,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
198,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 629, 55]","[0, 52, 110]","[0, 1500, 114]","[1, 52, 114]","[0, 997, 115]","[1, 52, 115]","[1, 116, 132]","[1, 144, 132]","[1, 516, 132]","[0, 564, 187]","[1, 83, 187]","[0, 83, 187]","[0, 224, 195]","[1, 52, 195]","[0, 1443, 195]","[0, 1950, 195]","[0, 124, 195]",320
199,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 629, 72]","[0, 52, 144]","[0, 1500, 147]","[1, 52, 147]","[0, 998, 147]","[1, 52, 147]","[1, 116, 149]","[1, 144, 149]","[1, 516, 149]","[0, 564, 220]","[0, 83, 220]","[1, 52, 221]","[1, 83, 221]","[0, 52, 221]","[1, 52, 221]","[0, 224, 236]","[0, 1443, 236]",320
200,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 661, 63]","[0, 52, 126]","[0, 2446, 130]","[1, 52, 130]","[1, 116, 132]","[1, 144, 132]","[1, 516, 132]","[0, 564, 194]","[1, 83, 194]","[0, 83, 194]","[0, 225, 206]","[1, 52, 206]","[0, 1443, 206]","[0, 1951, 206]","[0, 93, 206]","[0, 83, 206]","[1, 52, 206]",320
201,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 570, 63]","[0, 52, 128]","[0, 2446, 135]","[1, 52, 135]","[1, 116, 137]","[1, 144, 137]","[1, 516, 137]","[0, 564, 199]","[1, 83, 199]","[0, 83, 199]","[0, 224, 213]","[1, 52, 213]","[0, 1443, 214]","[0, 1991, 214]","[0, 83, 214]","[1, 52, 214]","[1, 172, 225]",320
202,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 570, 63]","[0, 52, 127]","[0, 1500, 132]","[1, 52, 132]","[0, 998, 132]","[1, 52, 132]","[1, 116, 134]","[1, 144, 134]","[1, 516, 135]","[0, 573, 197]","[1, 83, 197]","[0, 52, 198]","[1, 52, 198]","[0, 224, 210]","[0, 1443, 211]","[0, 1443, 211]","[0, 600, 211]",320
203,"[1, 60, 0]","[0, 60, 67]","[1, 52, 67]","[1, 629, 67]","[0, 52, 132]","[0, 2446, 139]","[1, 52, 139]","[1, 116, 141]","[1, 144, 142]","[1, 516, 142]","[0, 564, 204]","[1, 83, 205]","[0, 83, 206]","[0, 224, 219]","[1, 52, 219]","[0, 1443, 219]","[0, 1443, 219]","[0, 559, 219]","[0, 93, 219]","[0, 83, 219]",320
204,"[1, 60, 0]","[0, 60, 4]","[1, 52, 4]","[1, 2026, 5]","[0, 52, 11]","[0, 1427, 17]","[1, 52, 17]","[1, 116, 20]","[1, 144, 20]","[1, 517, 21]","[0, 564, 25]","[0, 83, 25]","[1, 52, 25]","[1, 83, 25]","[0, 52, 31]","[0, 225, 56]","[0, 1443, 56]","[0, 1443, 56]","[0, 516, 56]","[1, 52, 57]",321
205,"[1, 60, 0]","[0, 60, 5]","[1, 52, 5]","[1, 1851, 5]","[0, 52, 15]","[0, 3536, 21]","[1, 52, 21]","[1, 116, 23]","[1, 144, 23]","[1, 517, 24]","[0, 573, 28]","[0, 52, 28]","[1, 83, 28]","[0, 52, 33]","[0, 225, 95]","[0, 1443, 98]","[0, 1443, 98]","[0, 484, 98]","[0, 83, 98]","[1, 52, 99]",321
206,"[1, 60, 0]","[0, 60, 6]","[1, 52, 6]","[1, 1787, 6]","[0, 52, 12]","[0, 3537, 20]","[1, 52, 20]","[1, 116, 22]","[1, 144, 22]","[1, 517, 23]","[0, 573, 27]","[0, 52, 27]","[1, 83, 28]","[0, 52, 43]","[0, 225, 69]","[0, 1443, 69]","[0, 1443, 69]","[0, 484, 69]","[0, 83, 69]","[1, 52, 69]",321
207,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1819, 59]","[0, 52, 118]","[0, 3535, 128]","[1, 52, 128]","[1, 116, 130]","[1, 144, 131]","[1, 517, 131]","[0, 573, 188]","[0, 52, 188]","[1, 83, 188]","[0, 225, 210]","[0, 1443, 210]","[0, 1443, 210]","[1, 52, 211]","[0, 484, 211]","[0, 83, 211]","[1, 52, 211]",321
208,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 58]","[0, 52, 116]","[0, 3537, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 126]","[1, 517, 126]","[0, 573, 182]","[0, 52, 182]","[1, 83, 182]","[0, 224, 207]","[0, 1443, 207]","[0, 1865, 207]","[0, 93, 207]","[0, 83, 207]","[1, 52, 207]","[1, 217, 211]",321
209,"[1, 60, 0]","[0, 60, 70]","[1, 52, 70]","[1, 1819, 70]","[0, 52, 130]","[0, 3536, 143]","[1, 52, 143]","[1, 116, 146]","[1, 144, 147]","[1, 517, 150]","[0, 564, 206]","[1, 83, 206]","[0, 83, 210]","[0, 52, 210]","[0, 225, 227]","[0, 1443, 227]","[0, 1875, 227]","[0, 83, 227]","[1, 52, 227]","[1, 217, 231]",321
210,"[1, 60, 0]","[0, 60, 6]","[1, 52, 6]","[1, 1883, 6]","[0, 52, 11]","[0, 52, 11]","[0, 3537, 20]","[1, 52, 20]","[1, 116, 23]","[1, 144, 23]","[1, 517, 25]","[0, 52, 29]","[0, 573, 29]","[1, 83, 29]","[0, 52, 37]","[0, 224, 70]","[0, 1443, 70]","[0, 1865, 70]","[0, 93, 70]","[0, 83, 70]",321
211,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1883, 59]","[0, 52, 121]","[0, 3536, 132]","[1, 52, 132]","[1, 116, 134]","[1, 144, 134]","[1, 517, 136]","[0, 564, 191]","[0, 83, 192]","[1, 52, 192]","[1, 83, 192]","[0, 224, 207]","[0, 98, 207]","[0, 1443, 207]","[0, 1443, 207]","[0, 473, 207]","[0, 83, 207]",321
212,"[1, 60, 0]","[0, 60, 6]","[1, 52, 6]","[1, 1787, 6]","[0, 52, 12]","[0, 52, 12]","[0, 1500, 23]","[1, 52, 23]","[0, 2089, 23]","[1, 52, 23]","[1, 116, 25]","[1, 144, 25]","[1, 517, 26]","[0, 564, 29]","[1, 83, 29]","[0, 83, 30]","[0, 52, 36]","[0, 225, 64]","[0, 98, 64]","[0, 1443, 64]",321
213,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1883, 59]","[0, 52, 124]","[0, 1500, 138]","[1, 52, 138]","[0, 2088, 139]","[1, 52, 139]","[1, 116, 141]","[1, 144, 141]","[1, 517, 142]","[0, 564, 204]","[0, 83, 204]","[1, 52, 204]","[1, 83, 204]","[0, 224, 220]","[0, 98, 220]","[1, 52, 220]","[0, 1443, 221]",321
214,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1851, 56]","[0, 52, 111]","[0, 1500, 123]","[1, 52, 123]","[0, 2087, 123]","[1, 52, 123]","[1, 116, 132]","[1, 144, 132]","[1, 516, 133]","[0, 564, 187]","[1, 83, 187]","[0, 83, 192]","[0, 224, 206]","[1, 52, 206]","[0, 1443, 206]","[0, 2021, 206]","[1, 52, 206]",321
215,"[1, 60, 0]","[0, 60, 73]","[1, 52, 73]","[1, 1819, 73]","[0, 52, 147]","[0, 1500, 151]","[1, 52, 151]","[0, 2085, 151]","[1, 52, 151]","[1, 116, 153]","[1, 144, 153]","[1, 516, 153]","[0, 564, 224]","[1, 83, 224]","[0, 83, 225]","[0, 224, 237]","[0, 1443, 237]","[0, 1950, 237]","[0, 124, 237]","[1, 52, 237]",321
216,"[1, 60, 0]","[0, 60, 70]","[1, 52, 71]","[1, 1819, 71]","[0, 52, 141]","[0, 3534, 145]","[1, 52, 145]","[1, 116, 147]","[1, 144, 147]","[1, 516, 147]","[0, 564, 216]","[1, 83, 216]","[0, 83, 217]","[0, 224, 229]","[0, 1443, 229]","[0, 1959, 229]","[0, 83, 229]","[1, 52, 229]","[1, 172, 244]","[1, 165, 275]",321
217,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 1876, 73]","[0, 52, 146]","[0, 1500, 151]","[1, 52, 151]","[0, 2835, 151]","[1, 52, 151]","[1, 116, 155]","[1, 222, 155]","[1, 415, 155]","[0, 564, 226]","[1, 83, 227]","[0, 83, 227]","[0, 52, 227]","[0, 224, 238]","[1, 52, 238]","[0, 1443, 239]","[0, 1950, 239]",321
218,"[1, 60, 0]","[0, 60, 71]","[1, 52, 71]","[1, 1876, 72]","[0, 52, 144]","[0, 52, 144]","[0, 4282, 146]","[1, 52, 146]","[1, 116, 153]","[1, 222, 153]","[1, 415, 153]","[0, 564, 222]","[0, 83, 222]","[1, 83, 223]","[0, 224, 231]","[0, 1443, 231]","[0, 1443, 231]","[0, 559, 231]","[0, 93, 231]","[0, 83, 231]",321
219,"[1, 60, 0]","[0, 60, 63]","[1, 52, 64]","[1, 1883, 64]","[0, 52, 127]","[0, 52, 127]","[0, 1500, 136]","[1, 52, 136]","[0, 2086, 136]","[1, 52, 136]","[1, 116, 138]","[1, 144, 138]","[1, 516, 138]","[0, 564, 201]","[0, 83, 201]","[1, 52, 201]","[1, 83, 201]","[0, 224, 214]","[0, 1443, 214]","[0, 1443, 214]",321
220,"[1, 60, 0]","[0, 60, 65]","[1, 52, 65]","[1, 1851, 65]","[0, 52, 128]","[0, 3534, 133]","[1, 52, 133]","[1, 116, 135]","[1, 144, 135]","[1, 516, 136]","[0, 573, 198]","[1, 83, 198]","[0, 52, 199]","[1, 52, 199]","[0, 224, 211]","[0, 1443, 211]","[0, 1443, 211]","[0, 559, 211]","[0, 93, 211]","[0, 83, 211]",321
221,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1787, 64]","[0, 52, 128]","[0, 1500, 131]","[1, 52, 131]","[0, 2086, 132]","[1, 52, 132]","[1, 116, 137]","[1, 144, 137]","[1, 516, 137]","[0, 564, 199]","[0, 83, 199]","[1, 52, 200]","[1, 83, 200]","[0, 52, 200]","[1, 52, 200]","[0, 224, 213]","[0, 1443, 213]",321
222,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 56]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 2834, 116]","[1, 52, 116]","[1, 116, 123]","[1, 222, 123]","[1, 415, 123]","[0, 564, 178]","[0, 83, 178]","[0, 52, 178]","[1, 83, 178]","[0, 224, 189]","[0, 1443, 189]","[0, 1443, 189]","[0, 568, 189]",321
223,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 112]","[0, 4283, 117]","[1, 52, 117]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 564, 176]","[0, 83, 176]","[1, 83, 176]","[0, 52, 176]","[1, 52, 176]","[0, 224, 190]","[0, 1443, 190]","[0, 2022, 190]","[1, 52, 190]","[1, 233, 227]",321
224,"[1, 60, 0]","[0, 60, 70]","[1, 52, 70]","[1, 1787, 70]","[0, 52, 141]","[0, 1500, 145]","[1, 52, 145]","[0, 2086, 145]","[1, 52, 145]","[1, 116, 147]","[1, 144, 147]","[1, 516, 147]","[0, 564, 217]","[1, 83, 217]","[0, 83, 217]","[0, 224, 241]","[1, 52, 241]","[0, 1443, 241]","[0, 1960, 241]","[0, 83, 241]",321
225,"[1, 60, 0]","[0, 60, 75]","[1, 52, 75]","[1, 1883, 75]","[0, 52, 148]","[0, 1500, 151]","[1, 52, 151]","[0, 2086, 151]","[1, 52, 151]","[1, 116, 153]","[1, 144, 153]","[1, 516, 153]","[0, 573, 224]","[1, 83, 224]","[0, 52, 225]","[1, 52, 225]","[0, 224, 236]","[0, 1443, 236]","[0, 1949, 236]","[0, 124, 236]",321
226,"[1, 60, 0]","[0, 60, 72]","[1, 52, 72]","[1, 1883, 72]","[0, 52, 146]","[0, 1500, 151]","[1, 52, 151]","[0, 1500, 152]","[0, 637, 152]","[1, 52, 152]","[1, 52, 152]","[1, 116, 153]","[1, 144, 153]","[1, 516, 154]","[0, 573, 224]","[1, 83, 224]","[0, 52, 225]","[1, 52, 225]","[0, 224, 249]","[0, 1443, 249]",321
227,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1876, 65]","[0, 52, 128]","[0, 1500, 130]","[1, 52, 130]","[0, 2835, 130]","[1, 52, 130]","[1, 116, 136]","[1, 222, 136]","[1, 415, 136]","[0, 564, 198]","[0, 83, 199]","[1, 83, 199]","[0, 52, 199]","[1, 52, 199]","[0, 224, 208]","[0, 1443, 208]","[0, 1443, 208]",321
228,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 113]","[0, 52, 114]","[0, 1500, 117]","[1, 52, 117]","[0, 2836, 117]","[1, 52, 117]","[1, 116, 123]","[1, 222, 123]","[1, 415, 124]","[0, 564, 178]","[1, 83, 178]","[0, 52, 178]","[0, 83, 178]","[0, 224, 184]","[1, 52, 185]","[0, 1443, 185]",321
229,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 1819, 64]","[0, 52, 129]","[0, 1500, 133]","[1, 52, 134]","[0, 2086, 134]","[1, 52, 134]","[1, 116, 135]","[1, 144, 135]","[1, 516, 135]","[0, 564, 198]","[0, 83, 198]","[1, 83, 198]","[0, 224, 207]","[1, 52, 207]","[0, 1443, 207]","[0, 1443, 207]","[0, 567, 207]",321
230,"[1, 60, 0]","[0, 60, 64]","[1, 52, 64]","[1, 1851, 65]","[0, 52, 128]","[0, 3533, 132]","[1, 52, 132]","[1, 116, 134]","[1, 144, 134]","[1, 516, 134]","[0, 564, 196]","[1, 83, 196]","[0, 83, 196]","[0, 224, 203]","[1, 52, 203]","[0, 1443, 203]","[0, 1443, 203]","[0, 559, 203]","[0, 93, 203]","[0, 83, 203]",321
231,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 57]","[0, 52, 113]","[0, 1500, 121]","[1, 52, 121]","[0, 2087, 121]","[1, 52, 121]","[1, 116, 127]","[1, 144, 127]","[1, 516, 128]","[0, 573, 182]","[1, 83, 183]","[0, 52, 183]","[1, 52, 183]","[0, 224, 198]","[0, 1443, 199]","[0, 1950, 199]","[0, 124, 199]",321
232,"[1, 60, 0]","[0, 60, 65]","[1, 52, 65]","[1, 1876, 66]","[0, 52, 130]","[0, 1500, 131]","[1, 52, 131]","[0, 2835, 132]","[1, 52, 132]","[1, 116, 136]","[1, 222, 137]","[1, 415, 137]","[0, 564, 200]","[0, 83, 200]","[1, 83, 200]","[0, 52, 201]","[1, 52, 201]","[0, 224, 209]","[0, 1443, 210]","[0, 1949, 210]",321
233,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1819, 57]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 2086, 120]","[1, 52, 120]","[1, 116, 136]","[1, 144, 136]","[1, 516, 136]","[0, 564, 191]","[1, 83, 191]","[0, 83, 192]","[0, 224, 210]","[1, 52, 210]","[0, 1443, 210]","[0, 1443, 210]","[0, 559, 210]",321
234,"[1, 118, 0]","[0, 133, 72]","[0, 1420, 72]","[1, 52, 72]","[0, 1420, 72]","[0, 580, 72]","[0, 83, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 126, 126]","[0, 111, 174]","[0, 333, 174]","[0, 83, 174]","[1, 52, 175]","[1, 125, 229]","[1, 133, 254]","[1, 1180, 254]","[0, 110, 282]","[1, 52, 282]",410
235,"[1, 118, 0]","[0, 133, 64]","[0, 1420, 64]","[0, 1420, 64]","[0, 571, 64]","[0, 93, 64]","[0, 83, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 74]","[1, 126, 142]","[0, 111, 191]","[0, 332, 191]","[0, 83, 192]","[1, 52, 192]","[1, 52, 192]","[1, 128, 209]","[1, 1176, 209]","[0, 52, 253]","[0, 111, 261]",410
236,"[1, 118, 0]","[1, 118, 198]","[0, 133, 341]","[0, 1420, 341]","[0, 1420, 341]","[0, 581, 341]","[0, 83, 341]","[0, 64, 341]","[0, 83, 341]","[1, 52, 342]","[1, 52, 342]","[1, 64, 342]","[1, 52, 343]","[1, 126, 395]","[0, 52, 440]","[0, 111, 443]","[0, 333, 443]","[0, 83, 443]","[1, 52, 443]","[1, 125, 463]",410
237,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 75, 60]","[0, 1420, 60]","[0, 75, 60]","[0, 568, 60]","[0, 124, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 62]","[1, 126, 131]","[0, 111, 178]","[0, 332, 178]","[0, 83, 178]","[1, 52, 178]","[1, 52, 178]","[1, 125, 215]","[1, 128, 247]","[1, 1174, 247]",410
238,"[1, 118, 0]","[0, 133, 64]","[1, 52, 64]","[0, 1420, 64]","[0, 75, 64]","[0, 1420, 64]","[0, 592, 64]","[0, 93, 64]","[0, 83, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 64]","[1, 126, 130]","[0, 111, 178]","[0, 332, 178]","[0, 83, 178]","[1, 52, 178]","[1, 52, 178]","[1, 133, 282]",410
239,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[1, 52, 55]","[0, 1420, 55]","[0, 580, 55]","[0, 83, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 126, 148]","[0, 134, 196]","[0, 332, 196]","[0, 83, 196]","[1, 52, 196]","[1, 52, 196]","[1, 128, 221]","[1, 1174, 221]","[0, 52, 266]","[0, 111, 271]",410
240,"[1, 118, 0]","[0, 216, 56]","[0, 1420, 56]","[0, 1420, 56]","[0, 581, 56]","[0, 83, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 70]","[1, 126, 147]","[0, 113, 195]","[0, 333, 195]","[0, 83, 195]","[1, 52, 195]","[1, 52, 195]","[1, 125, 211]","[1, 128, 229]","[1, 1176, 229]","[0, 110, 265]","[0, 1420, 265]",410
241,"[1, 118, 0]","[0, 133, 65]","[0, 1420, 65]","[0, 1420, 65]","[0, 570, 65]","[0, 93, 65]","[0, 83, 65]","[1, 52, 65]","[1, 52, 65]","[1, 52, 70]","[1, 126, 151]","[0, 111, 198]","[0, 332, 198]","[0, 83, 198]","[1, 52, 198]","[1, 52, 198]","[1, 125, 205]","[1, 128, 264]","[1, 1176, 264]","[0, 110, 267]",410
242,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 570, 60]","[0, 93, 60]","[0, 83, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 64]","[1, 126, 119]","[0, 111, 166]","[0, 332, 166]","[0, 83, 166]","[1, 52, 167]","[1, 52, 167]","[1, 125, 215]","[1, 128, 230]","[1, 1176, 231]","[0, 110, 269]",410
243,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 570, 54]","[0, 93, 54]","[0, 83, 54]","[1, 52, 54]","[1, 52, 55]","[1, 52, 57]","[1, 126, 140]","[0, 111, 187]","[0, 332, 187]","[0, 83, 187]","[1, 52, 187]","[1, 52, 187]","[1, 125, 250]","[1, 128, 289]","[1, 1174, 289]","[0, 110, 303]",410
244,"[1, 118, 0]","[0, 135, 64]","[0, 1420, 64]","[0, 1420, 64]","[0, 571, 64]","[0, 93, 64]","[0, 83, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 65]","[1, 126, 136]","[0, 111, 187]","[0, 332, 187]","[0, 83, 187]","[1, 52, 188]","[1, 125, 229]","[1, 128, 261]","[1, 1174, 261]","[0, 193, 283]","[0, 1420, 283]",410
245,"[1, 118, 0]","[0, 133, 58]","[0, 1420, 58]","[0, 1420, 58]","[0, 570, 58]","[1, 52, 58]","[0, 93, 59]","[0, 83, 59]","[1, 52, 59]","[1, 52, 61]","[1, 126, 127]","[0, 111, 179]","[0, 332, 179]","[0, 83, 179]","[1, 52, 179]","[1, 125, 205]","[1, 128, 245]","[1, 1180, 245]","[0, 110, 258]","[0, 1420, 258]",410
246,"[1, 118, 0]","[0, 133, 53]","[1, 52, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 580, 54]","[0, 83, 54]","[1, 52, 54]","[1, 52, 54]","[1, 52, 54]","[1, 126, 144]","[0, 134, 191]","[0, 332, 191]","[0, 83, 191]","[1, 52, 191]","[1, 125, 243]","[1, 128, 264]","[1, 1174, 264]","[0, 110, 294]","[0, 1420, 294]",410
247,"[1, 64, 0]","[0, 60, 46]","[1, 52, 47]","[1, 725, 70]","[0, 52, 114]","[0, 1420, 119]","[0, 1420, 119]","[0, 534, 119]","[1, 52, 119]","[1, 52, 119]","[1, 52, 120]","[1, 116, 137]","[1, 222, 138]","[1, 424, 138]","[0, 564, 182]","[1, 52, 182]","[0, 83, 183]","[1, 83, 183]","[1, 52, 183]","[0, 224, 198]",410
248,"[1, 118, 0]","[0, 133, 67]","[0, 1420, 67]","[1, 52, 67]","[1, 52, 67]","[0, 1420, 67]","[0, 571, 67]","[0, 93, 67]","[0, 83, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 70]","[1, 126, 165]","[0, 111, 213]","[0, 333, 213]","[0, 83, 213]","[1, 128, 213]","[1, 1174, 213]","[1, 52, 213]",410
249,"[1, 118, 0]","[0, 133, 85]","[0, 1420, 85]","[0, 1420, 85]","[0, 570, 85]","[0, 93, 85]","[0, 83, 85]","[1, 52, 86]","[1, 52, 86]","[1, 52, 86]","[1, 52, 91]","[1, 126, 146]","[0, 151, 192]","[0, 333, 192]","[0, 83, 192]","[1, 52, 192]","[1, 52, 192]","[1, 128, 268]","[1, 1182, 268]","[0, 52, 312]",410
250,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[1, 52, 55]","[1, 52, 55]","[0, 570, 55]","[0, 93, 55]","[0, 83, 55]","[1, 52, 55]","[1, 52, 56]","[1, 126, 153]","[0, 174, 201]","[0, 332, 201]","[0, 83, 201]","[1, 52, 201]","[1, 52, 201]","[1, 125, 213]","[1, 128, 227]","[1, 1174, 227]",410
251,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 580, 60]","[0, 83, 60]","[1, 52, 60]","[1, 52, 61]","[1, 126, 163]","[0, 111, 210]","[0, 329, 210]","[0, 83, 210]","[1, 52, 211]","[1, 52, 211]","[1, 125, 361]","[1, 133, 389]","[1, 1180, 389]","[0, 110, 415]","[0, 1420, 415]","[1, 52, 416]",410
252,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 569, 54]","[0, 93, 54]","[0, 83, 54]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 126, 95]","[0, 111, 142]","[0, 329, 142]","[0, 83, 142]","[1, 52, 142]","[1, 52, 142]","[1, 125, 185]","[1, 128, 203]",410
253,"[1, 118, 0]","[0, 133, 66]","[0, 1420, 66]","[0, 1420, 66]","[0, 570, 66]","[0, 124, 66]","[1, 52, 66]","[1, 52, 66]","[1, 126, 140]","[0, 111, 187]","[0, 329, 187]","[0, 83, 187]","[1, 52, 187]","[1, 52, 187]","[1, 128, 242]","[1, 1174, 242]","[0, 52, 287]","[0, 111, 292]","[1, 52, 293]","[1, 129, 3628]",410
254,"[1, 118, 0]","[0, 133, 56]","[0, 1420, 56]","[0, 1420, 56]","[0, 570, 56]","[0, 93, 56]","[0, 83, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 126, 157]","[0, 111, 205]","[0, 331, 205]","[0, 83, 205]","[1, 52, 205]","[1, 52, 205]","[1, 52, 205]","[1, 128, 217]",410
255,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 580, 60]","[0, 83, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 126, 163]","[0, 111, 210]","[0, 331, 211]","[0, 83, 211]","[1, 52, 211]","[1, 128, 228]","[1, 1174, 228]","[0, 52, 273]",410
256,"[1, 118, 0]","[0, 133, 76]","[0, 1420, 76]","[0, 75, 76]","[0, 1420, 76]","[0, 568, 76]","[0, 93, 76]","[0, 83, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 76]","[1, 126, 114]","[0, 110, 161]","[0, 332, 161]","[0, 83, 161]","[1, 52, 161]","[1, 125, 175]","[1, 128, 215]","[1, 1176, 215]","[0, 110, 229]",410
257,"[1, 118, 0]","[0, 133, 71]","[0, 1420, 71]","[0, 75, 71]","[0, 1420, 71]","[0, 75, 71]","[0, 567, 71]","[0, 93, 71]","[0, 83, 71]","[1, 52, 71]","[1, 52, 71]","[1, 52, 71]","[1, 126, 135]","[0, 111, 183]","[0, 331, 183]","[0, 83, 183]","[1, 52, 183]","[1, 52, 183]","[1, 133, 199]","[1, 1176, 199]",410
258,"[1, 118, 0]","[0, 133, 55]","[0, 1420, 55]","[0, 1420, 55]","[0, 570, 55]","[0, 93, 55]","[0, 83, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 126, 110]","[0, 111, 158]","[0, 332, 158]","[0, 83, 158]","[1, 52, 158]","[1, 52, 158]",410
259,"[1, 118, 0]","[0, 133, 66]","[0, 98, 66]","[1, 52, 67]","[0, 1420, 67]","[0, 1420, 67]","[0, 570, 67]","[0, 83, 67]","[1, 52, 67]","[1, 52, 68]","[1, 126, 160]","[0, 111, 207]","[0, 331, 207]","[0, 83, 207]","[1, 52, 207]","[1, 52, 207]","[1, 128, 318]","[1, 1174, 318]","[0, 52, 363]","[0, 134, 369]",410
260,"[1, 118, 0]","[0, 133, 73]","[0, 1420, 73]","[0, 1420, 73]","[0, 579, 73]","[0, 83, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 74]","[1, 126, 167]","[0, 111, 216]","[0, 332, 216]","[0, 83, 216]","[1, 52, 216]","[1, 52, 216]","[1, 125, 272]","[1, 128, 301]","[1, 1176, 301]",410
261,"[1, 118, 0]","[0, 133, 62]","[0, 1420, 62]","[0, 1420, 62]","[0, 580, 62]","[0, 83, 62]","[1, 52, 62]","[1, 52, 62]","[1, 52, 62]","[1, 126, 138]","[0, 111, 184]","[0, 330, 184]","[0, 83, 184]","[1, 52, 184]","[1, 125, 188]","[1, 128, 224]","[1, 1174, 224]","[0, 110, 251]","[0, 1420, 251]","[0, 1420, 251]",410
262,"[1, 118, 0]","[0, 136, 56]","[0, 98, 56]","[0, 1420, 56]","[0, 1420, 56]","[0, 560, 56]","[0, 93, 56]","[0, 83, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 126, 131]","[0, 111, 179]","[0, 331, 179]","[0, 83, 179]","[1, 52, 179]","[1, 52, 179]","[1, 128, 230]","[1, 1174, 230]","[0, 52, 275]",410
263,"[1, 118, 0]","[0, 133, 68]","[0, 1420, 68]","[1, 52, 69]","[0, 1420, 69]","[0, 570, 69]","[0, 93, 69]","[0, 83, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[1, 126, 129]","[0, 111, 179]","[0, 332, 179]","[0, 83, 179]","[1, 52, 179]","[1, 128, 227]","[1, 1174, 227]","[0, 52, 272]",410
